Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown,y_pred
1.0,2.0,5.0,Mitchell Trubisky pass incomplete short left intended for Allen Robinson (defended by Preston Smith),2.0,1.0,2019,Mitchell Trubisky,NO,short left,Allen Robinson,0,0.811805817824583
1.0,1.0,10.0,Mitchell Trubisky pass incomplete short left intended for Tarik Cohen,2.0,2.0,2019,Mitchell Trubisky,NO,short left,Tarik,0,4.376990904488973
1.0,1.0,10.0,Aaron Rodgers pass incomplete short right intended for Jimmy Graham,0.0,0.0,2019,Aaron Rodgers,NO,short right,Jimmy,0,3.931688834846804
1.0,3.0,5.0,Mitchell Trubisky pass complete short right to Tarik Cohen for 1 yard (tackle by Jaire Alexander),3.0,2.0,2019,Mitchell Trubisky,yes,short right,Tarik Cohen,1,0.7017302949079384
1.0,1.0,10.0,Aaron Rodgers pass incomplete short middle intended for Davante Adams (defended by Prince Amukamara),1.0,1.0,2019,Aaron Rodgers,NO,short middle,Davante Adams,0,5.380499985476661
1.0,2.0,10.0,Aaron Rodgers pass complete short right to Davante Adams for 5 yards (tackle by Kyle Fuller),1.0,1.0,2019,Aaron Rodgers,yes,short right,Davante Adams,5,4.311367232230286
1.0,3.0,5.0,Aaron Rodgers pass incomplete short left intended for Davante Adams,1.0,0.0,2019,Aaron Rodgers,NO,short left,Davante,0,1.3560651342663754
1.0,2.0,9.0,Mitchell Trubisky pass complete short middle to Allen Robinson for 5 yards (tackle by Raven Greene and Jaire Alexander),0.0,0.0,2019,Mitchell Trubisky,yes,short middle,Allen Robinson,5,4.688177090450983
1.0,3.0,4.0,"Mitchell Trubisky pass incomplete short left intended for Cordarrelle Patterson. Penalty on Tramon Williams: Defensive Pass Interference, 6 yards (no play)",0.0,0.0,2019,Mitchell Trubisky,NO,short left,Cordarrelle,0,4.071509625150616
1.0,1.0,10.0,Mitchell Trubisky pass complete short middle to Adam Shaheen for 6 yards (tackle by Tony Brown),0.0,0.0,2019,Mitchell Trubisky,yes,short middle,Adam Shaheen,6,4.410020620536897
